id,X4,X11,X18,X26,X50,X3112
154571223,1.0983472,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193118542,1.0755731,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161599833,1.0071328,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194075959,1.05567,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180039223,1.059333,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195176404,0.99996245,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196092318,0.98864716,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192124428,0.9858419,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193824011,1.0386176,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192227835,0.9983253,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190393483,1.0321798,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194774230,0.9873148,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177965081,0.9664031,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169951563,1.0904775,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194654702,1.003823,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179502442,1.0916052,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187462642,0.9768076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194887135,1.0190687,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196373946,1.0904675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195465550,1.0390193,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195709243,1.0348783,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195772441,0.99797416,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194368676,1.0291572,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172689449,0.9810695,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195953158,1.0216187,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183333978,0.9978895,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195656199,1.0302354,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
131547342,0.9413675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187500065,0.95323473,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180785080,0.9954349,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194017475,0.9754731,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190352786,1.0564487,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196325441,1.0062258,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
35729967,1.0705452,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183520651,1.0434014,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195990023,1.1012834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169010589,0.9980706,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194673472,1.0677402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195026095,1.0544888,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146364517,1.0443397,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165897971,1.0285078,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193167485,1.0758855,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
152480333,0.98360986,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170254764,1.0995193,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196065385,1.0590225,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177921655,1.0417519,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191940485,1.0398917,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195796797,1.0426654,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141670241,1.0406507,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173043439,1.0063329,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195005273,1.0039216,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172966264,0.9590367,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129270238,1.0867406,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195290422,0.9552941,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
67294660,1.1248674,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169435315,1.0698862,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
44376299,1.0948534,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191106856,1.0400562,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196091112,1.103374,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179873697,1.0163505,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196171095,0.99013096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
102345581,1.1280457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177258518,1.1048477,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196547935,1.0599328,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148660222,1.1030262,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185353026,1.1552724,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164912511,1.0374839,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195756413,1.0315638,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187876436,0.9457785,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192919296,1.0172538,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194422453,1.0689375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193638950,0.9288516,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194353206,1.0374273,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195435612,1.1191051,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196008092,1.0871714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130484070,0.99499494,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194688051,0.9260801,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191753239,1.0355167,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195249361,0.9302091,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195907862,0.8984292,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196742757,1.076505,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195075785,1.0687361,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167839345,1.0845174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194417419,1.0523486,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176666349,1.0939991,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196023834,0.9773889,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195666691,1.034626,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190136212,1.151299,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193753065,1.0707259,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189294362,1.0820425,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189547427,1.0905539,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160984703,1.0124629,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193151470,0.9177157,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195726559,1.154977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
22595460,1.1740365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
114796665,1.0273589,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191193805,0.93286604,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193997905,0.89178264,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162267950,1.1695606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192961055,1.0444304,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
138814479,1.068327,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195634487,1.0967853,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163673275,1.0062972,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187877411,1.0924809,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
133767095,1.1618881,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162377196,1.0666168,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194950100,1.0562868,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195335076,1.0620182,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195905721,1.060948,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195476738,0.9961685,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194112702,1.0701611,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183514327,1.0290332,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146656361,1.0364106,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186520547,0.9517071,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185536687,1.1330649,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180461286,1.0471282,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190552728,0.99209774,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192969540,0.99058574,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149556846,1.0705574,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194915864,0.99530274,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188530750,0.9834673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191117177,1.0038481,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195279005,1.0205631,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178709142,0.9965893,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196325794,0.9857691,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193938326,1.0994897,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161330496,1.0178846,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187702789,1.0609814,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194412846,0.9915969,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195570072,0.9665995,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196659370,1.0607479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173166220,1.088956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183939152,0.97917503,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
61573445,1.0843066,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37786652,1.0515654,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
61077517,1.07807,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
140344192,1.0968508,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196607218,1.031178,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195457515,1.0234544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173195001,1.0372465,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
158088485,0.99835557,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195552067,1.0832036,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195550025,0.97315794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190331766,0.94878775,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
69406060,1.143434,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
120386499,1.1495584,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
126920275,1.0650239,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193013771,0.97954303,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195572713,0.98196316,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194093511,0.9787011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192720543,1.04986,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195798388,1.0509782,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
158973171,1.0547369,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165878585,1.0951326,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193023642,1.0329096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194319550,1.0728627,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191350505,1.0109293,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191564823,1.0683757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190026238,0.9787623,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
33208536,1.0613267,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144229907,1.0486828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139225985,1.0068827,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
107102673,1.06143,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196348397,1.0600936,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
104750490,1.126217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189743061,0.9993347,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
70442361,1.0620493,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194378472,0.93345076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189339202,1.0210714,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186020122,1.1260545,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188476476,0.98131955,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
154795967,1.0833024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192951347,1.0541818,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192711033,0.93063104,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195582460,1.0626895,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
19427733,1.0438249,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
97128397,1.0166771,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196323343,0.9869883,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195815530,1.0575371,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196385761,0.97161484,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
98986464,1.0367241,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
46820192,1.0254997,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194525065,1.105763,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144464861,1.0396991,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196666135,1.0760716,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194782949,1.14011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
92332957,1.1178844,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
159725029,1.0782034,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194322462,0.9833025,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192913694,1.0746994,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195461708,1.0360265,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108422005,1.0992904,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150072870,1.0149088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194314028,0.9527982,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180973583,1.0417321,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194881964,1.0195601,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195226583,1.0770782,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196494022,1.0928235,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
33298872,1.1119,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182867929,1.0759017,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174675763,1.0459439,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
132788343,1.0387809,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193033138,1.0603454,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194930261,0.9809385,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193994343,1.0792794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146607384,1.0887512,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196228746,0.9854478,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191053074,1.0708691,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155188439,1.0354428,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177098489,0.93931234,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195262147,0.9611473,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195670084,1.0428276,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194983050,0.9918587,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195753568,1.0438201,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
